SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
97,Morocco,MAR,2019,Ranked,64.78,81.68,60.98,51.69,,89.14,76.56,89.32,71.68,59.20,73.85,54.57,56.31,64.77,62.92,31.38,47.70,,56.4399,23.1495,9.0202,131.4970,3.8000,0.8801,0.8424,6.9978,8.3142,0.4900,100.0000,97.9000,1.0063,28.3436,3.0000,0.8150,0.5256,1.0930,97.5975,31.3000,0.1954,0.7753,61.7622,1.5420,123.4247,18.6574,452.9440,1.5580,61.5622,95.7119,23.1684,32.0865,95.7196,0.8870,0.6030,1.8680,14.0000,4.1660,72.6000,43.0000,8.8000,21.1640,47.8100,1.3550,2.1500,1.6140,8.5000,,0.1962,0.4780,0.1463,1.7094,13.0000
97,Morocco,MAR,2018,Ranked,64.40,81.20,60.70,51.29,,88.86,76.29,88.85,70.79,57.69,74.31,54.22,56.59,64.35,61.82,31.96,47.01,,58.4913,24.1541,9.2413,133.5180,3.8000,0.8801,0.8424,7.4197,9.6732,0.4800,97.8000,97.8000,1.0387,28.8005,3.0000,0.7800,0.5383,1.0930,95.6334,30.4000,0.2059,0.8305,58.2712,1.5420,118.1848,18.6408,460.6460,1.5580,61.0169,93.2551,23.5113,32.0716,95.7196,0.8870,0.5810,1.8680,14.0000,4.1660,72.6000,40.0000,8.9366,21.7440,48.7600,1.3550,2.1500,1.6140,8.2000,,0.1810,0.4780,0.1385,1.6272,13.0000
99,Morocco,MAR,2017,Ranked,63.82,80.52,60.38,50.56,,88.41,75.34,88.38,69.94,56.46,74.24,53.82,57.00,62.52,60.89,33.08,45.73,,60.7466,25.2651,9.4704,137.4970,4.1000,0.8728,0.8351,7.9151,11.2132,0.4900,97.3000,97.7000,1.0676,29.4035,3.0000,0.7500,0.5511,1.0930,95.0381,29.4000,0.2259,0.8305,57.0800,1.6090,124.2793,18.6024,467.1890,1.5580,60.3431,91.1983,23.8882,31.3397,95.7196,0.8870,0.6060,1.3170,15.0000,4.1660,72.8000,37.0000,9.0731,22.0820,49.4500,1.3550,2.1500,1.6500,7.7000,,0.1691,0.4910,0.1315,1.4286,11.2000
98,Morocco,MAR,2016,Ranked,63.56,81.04,60.07,49.58,,88.02,74.08,86.62,75.43,55.93,73.47,53.38,57.50,60.97,60.39,33.37,43.58,,63.1680,26.4580,9.7079,138.7740,4.4000,0.8633,0.8236,8.4620,12.8656,0.5000,91.6000,97.4000,1.0936,29.8032,2.0000,0.7500,0.5645,1.0930,94.4427,29.4000,0.2259,0.8039,56.8000,1.6090,129.0187,18.5605,473.4630,1.5580,59.4787,90.6652,24.2633,29.4767,95.7196,0.8870,0.6090,1.3170,15.0000,3.8470,72.9000,36.0000,9.2097,22.2880,50.4600,1.3550,2.1500,1.5900,7.4000,,0.1331,0.4910,0.1244,1.2666,7.6000
96,Morocco,MAR,2015,Ranked,63.27,80.60,59.75,49.45,,87.56,72.84,86.80,75.22,54.85,73.85,52.80,57.51,61.02,61.03,32.40,43.35,,66.2987,27.6981,9.9512,139.5060,4.9000,0.8533,0.8111,8.8397,14.6467,0.5500,97.2000,97.2000,1.1099,30.2759,2.0000,0.7500,0.5770,1.0050,95.0899,28.4000,0.2462,0.8039,56.0000,1.7630,125.8280,18.5028,480.2790,1.5580,58.2118,90.6283,24.6708,29.1037,95.7196,0.8820,0.6170,1.3170,15.0000,3.8470,73.0000,39.0000,9.3462,22.3810,50.4100,1.1790,2.1500,1.5240,7.1000,,0.1331,0.4910,0.1174,1.1321,9.6000
96,Morocco,MAR,2014,Ranked,62.04,79.97,57.31,48.84,,87.19,71.80,86.95,73.95,53.28,63.19,53.31,59.45,61.16,60.36,32.72,41.11,,65.5988,29.0183,10.2106,139.3600,5.3000,0.8421,0.8009,9.0139,15.4975,0.5000,94.1484,97.1000,1.2170,33.1945,2.0000,0.7500,0.5890,1.0050,93.7140,27.4000,0.2681,0.3947,55.4161,1.8090,117.3710,19.0760,487.0990,1.5580,57.4826,83.5182,22.1502,28.2343,95.7196,0.8820,0.6240,1.3170,15.0000,3.8470,73.1000,37.0000,9.4827,22.6600,50.8900,1.1790,2.1500,1.5240,6.8000,,0.1099,0.4910,0.1106,0.9725,5.8000
101,Morocco,MAR,2013,Ranked,60.51,78.74,53.70,49.10,,86.80,70.41,84.56,73.20,52.14,60.59,52.90,49.16,61.23,60.08,34.91,40.17,,68.0716,30.3711,10.4967,139.1050,5.6000,0.8304,0.7893,9.6857,17.3412,0.6000,93.3817,96.6000,1.2559,33.7522,2.0000,0.7250,0.6011,0.9420,94.3214,26.3000,0.2935,0.3947,46.1075,1.8090,111.5066,19.0504,494.3250,1.5580,56.7256,83.0862,22.3233,28.5712,24.2457,0.8860,0.6020,1.3170,16.0000,3.8470,73.2000,37.0000,9.6193,22.9840,51.7500,1.4920,2.1740,1.4200,6.5000,,0.1045,0.4860,0.1038,0.8187,5.8000
100,Morocco,MAR,2012,Ranked,59.67,78.37,51.78,48.85,,86.45,68.90,85.11,73.02,50.72,54.92,52.45,49.06,61.29,59.98,34.86,39.28,,71.2778,31.7520,10.8195,138.7170,5.7000,0.8174,0.7775,10.5839,19.4404,0.5500,92.5970,96.3000,1.2919,34.0317,2.0000,0.7250,0.6129,0.9420,93.2613,25.3000,0.3146,0.1286,52.0000,1.7980,98.8835,18.9652,500.8880,1.5580,56.1094,83.0868,22.7102,28.5649,24.2457,0.8860,0.6050,1.3170,16.0000,3.8470,73.3000,37.0000,9.7559,23.5510,51.0400,1.4920,2.1740,1.4200,6.8000,0.0700,0.0895,0.4860,0.0971,0.7284,5.8000
103,Morocco,MAR,2011,Ranked,58.21,77.37,48.93,48.33,,86.14,67.40,83.17,72.77,48.80,45.94,52.02,48.95,60.84,59.67,34.69,38.12,,74.5425,33.1994,11.2218,137.0870,5.7000,0.8049,0.7649,11.4518,21.7110,0.5500,85.5296,96.1000,1.3237,34.5490,2.0000,0.7250,0.6252,0.9420,89.8803,24.7800,0.3219,0.1286,41.3000,1.7900,79.2718,18.9033,507.7660,1.5580,55.4707,82.5247,23.0324,28.9693,24.2457,0.8860,0.5810,1.3170,16.0000,3.8470,73.2000,37.0000,9.8924,23.8370,51.9400,1.3630,2.1740,1.4200,6.4000,0.0700,0.0753,0.4450,0.0905,0.6839,5.8000
150,Mozambique,MOZ,2021,Ranked,47.89,46.38,51.21,46.06,,58.59,34.30,41.14,51.50,55.61,40.64,39.84,68.75,63.05,38.89,52.38,29.93,,716.4283,74.2485,18.8754,205.3130,32.6000,0.4756,0.5318,68.0277,185.4593,0.4400,29.6162,4.9000,7.1436,31.4514,4.0000,0.4920,0.4016,0.8350,97.5966,16.9000,0.2965,0.5238,20.7740,1.6390,48.6509,15.6370,568.1220,0.9600,42.4570,14.3611,24.8521,20.9326,80.2142,0.5240,0.5940,3.4080,14.0000,3.7600,54.9000,25.0000,37.3894,17.0780,81.7300,1.9040,2.5830,2.5210,5.8000,0.3700,0.0202,0.6340,0.0390,0.3656,0.6000
152,Mozambique,MOZ,2020,Ranked,47.46,45.81,50.71,45.86,,57.58,32.67,42.49,50.48,54.71,40.23,39.35,68.56,63.59,38.71,51.80,29.33,,741.1057,77.0327,19.3842,207.0990,32.9000,0.4555,0.5168,69.5085,188.8262,0.3700,31.1000,4.5000,7.1434,31.9812,4.0000,0.4470,0.4144,1.0490,93.9293,16.9000,0.2965,0.4438,20.7740,2.1400,47.7158,15.5132,572.9920,0.9600,41.7583,14.4885,25.4756,21.0335,80.2142,0.5240,0.5830,3.5600,14.0000,3.7600,53.8000,26.0000,37.9040,17.0150,81.6800,1.6870,2.5830,2.5210,5.3000,0.3700,0.0171,0.6220,0.0360,0.3656,0.6000
151,Mozambique,MOZ,2019,Ranked,46.84,44.09,49.80,46.62,,56.74,30.47,38.57,50.59,52.79,39.21,38.82,68.37,68.31,37.32,51.65,29.21,,764.4049,79.3896,19.9266,208.8140,32.9000,0.4295,0.4973,72.5797,192.4521,0.4700,24.3000,4.4000,7.2162,32.6184,4.0000,0.4670,0.4272,1.0490,89.8735,16.8000,0.2965,0.4438,20.7740,2.3660,41.4517,15.3962,577.4960,0.9600,40.8483,14.6171,26.0533,21.1344,80.2142,0.5960,0.5820,3.7470,19.0000,3.8260,52.7000,23.0000,38.3313,17.7150,82.0800,1.8170,2.5830,2.5210,5.6000,0.3400,0.0157,0.6400,0.0334,0.3561,0.6000
150,Mozambique,MOZ,2018,Ranked,46.28,44.18,47.49,47.18,,56.37,30.32,38.43,51.62,47.81,35.84,38.29,68.04,70.62,37.31,51.45,29.32,,796.5654,81.8132,20.5496,210.7480,31.0000,0.4295,0.4973,74.6698,196.7836,0.4800,26.2693,4.2000,7.3317,33.6899,4.0000,0.5460,0.4407,1.0490,90.7664,16.8000,0.4872,0.2034,17.5212,2.3660,53.9908,15.2573,581.3260,0.9600,39.9476,14.7929,26.6624,21.7399,80.2142,0.5960,0.6850,3.7470,20.0000,3.8150,51.6000,25.0000,38.6700,17.6110,82.9700,1.8170,2.5830,2.4210,5.1000,0.3100,0.0149,0.6620,0.0308,0.3794,0.6000
149,Mozambique,MOZ,2017,Ranked,46.79,43.82,49.39,47.18,,56.37,29.60,37.19,52.11,47.90,44.22,37.44,67.99,72.60,37.24,50.37,28.52,,834.8337,85.4349,21.1696,221.1790,26.7000,0.4217,0.4928,77.7318,202.1168,0.4900,24.0000,4.0000,7.4483,34.0926,4.0000,0.5840,0.4547,0.9970,91.5146,16.8000,0.4758,0.2034,16.9335,2.9620,74.4580,15.1029,593.2280,0.9360,39.0648,14.9789,27.3585,21.2532,80.2142,0.5960,0.7520,3.7180,20.0000,3.9840,50.3000,27.0000,38.9679,17.7400,83.6300,1.8540,2.5830,2.3350,5.4000,0.2900,0.0128,0.6430,0.0283,0.3330,0.6000
149,Mozambique,MOZ,2016,Ranked,46.42,43.55,48.62,47.08,,56.03,29.02,36.82,52.33,45.88,44.20,36.80,67.62,72.83,37.61,49.60,28.29,,889.7230,89.3175,21.7037,229.4500,22.9000,0.4112,0.4918,80.0290,205.8458,0.5000,24.8000,3.8000,7.5046,34.2923,4.0000,0.6010,0.4684,0.9970,89.9120,15.6000,0.5085,0.3333,9.2363,2.9620,70.3131,14.9483,602.3530,0.9360,38.3707,14.8070,27.8104,22.3307,80.2142,0.5960,0.7670,3.7180,22.0000,3.8090,48.7000,31.0000,39.2658,17.8720,84.0900,1.8540,2.5830,2.3180,5.6000,0.2700,0.0122,0.6450,0.0261,0.3108,0.6000
150,Mozambique,MOZ,2015,Ranked,45.33,42.79,46.07,47.14,,55.23,28.05,35.66,52.23,44.16,36.44,36.29,67.40,74.27,36.95,49.54,27.79,,939.5697,92.2884,22.1987,236.2630,21.1000,0.3974,0.4852,82.2233,209.8710,0.5100,22.4060,3.6000,7.5305,34.7361,4.0000,0.6050,0.4819,0.9970,89.1247,14.5000,0.5430,0.3333,7.2939,2.8080,48.5169,14.8271,609.1820,0.9360,37.7513,14.3696,28.3003,22.9533,80.2142,0.6190,0.7450,3.8600,23.0000,3.8680,46.4000,31.0000,39.5637,17.8010,84.5900,1.8540,2.5830,2.3180,5.9000,0.2975,0.0094,0.6770,0.0242,0.2798,0.6000
148,Mozambique,MOZ,2014,Ranked,44.75,43.83,43.20,47.23,,53.82,27.59,34.91,58.98,42.15,27.38,35.98,67.29,74.60,35.89,50.86,27.58,,960.0667,96.2545,22.6774,243.4660,22.0000,0.3878,0.4850,84.0752,212.5432,0.5200,21.2367,3.4000,7.5666,35.2676,3.0000,0.6730,0.4952,0.9970,87.9365,13.3000,0.5817,0.1316,6.0000,2.9470,35.4145,14.8028,615.4520,0.9360,37.3123,13.6808,28.4533,23.6031,80.2142,0.6190,0.7620,3.8600,23.0000,3.8680,44.1000,30.0000,39.8616,18.3970,84.8800,1.8540,2.5830,2.3180,5.4000,0.3250,0.0084,0.6980,0.0224,0.2614,0.6000
150,Mozambique,MOZ,2013,Ranked,44.58,44.07,42.34,47.32,,52.20,26.82,34.40,62.85,40.43,24.85,36.46,67.63,73.74,35.58,52.28,27.69,,957.9500,100.4128,23.1628,253.1620,24.2000,0.3759,0.4801,85.4999,212.9490,0.5300,20.2000,3.2000,7.6294,35.4355,2.5000,0.7330,0.5086,0.9970,87.6888,12.1000,0.6237,0.1316,4.3000,2.6490,32.4769,14.8497,621.3840,1.1100,36.7875,12.8160,28.3852,22.8764,80.2142,0.6130,0.7480,3.7100,23.0000,3.9200,41.9000,31.0000,40.1595,18.0700,85.3200,2.0310,2.5700,2.1390,4.9000,0.3525,0.0081,0.7250,0.0207,0.2472,0.6000
144,Mozambique,MOZ,2012,Ranked,44.51,44.23,41.90,47.40,,50.62,25.96,34.91,65.43,39.50,23.82,36.42,67.86,73.74,35.29,52.74,27.84,,957.7159,104.9229,23.6784,264.6830,25.9000,0.3657,0.4747,88.9690,213.2930,0.4833,18.8376,3.0000,7.8046,35.5869,2.0000,0.7270,0.5221,0.9970,89.9748,10.9000,0.6740,0.1143,4.1700,2.6490,30.6999,14.9190,624.3170,1.1100,36.5188,12.0458,28.1802,22.6142,80.2142,0.6130,0.7480,3.7100,23.0000,3.9200,40.4000,31.0000,40.4574,17.3850,85.7500,2.0310,2.5700,2.1390,4.9000,0.3800,0.0089,0.7270,0.0193,0.2331,0.6000
144,Mozambique,MOZ,2011,Ranked,44.02,43.63,41.24,47.19,,48.89,25.12,34.96,65.57,38.49,22.01,36.42,68.05,74.21,35.18,52.65,26.75,,956.3777,107.6694,24.2370,273.9950,28.8000,0.3543,0.4704,92.7033,212.4346,0.4367,15.0000,2.9000,7.8816,34.8284,2.0000,0.7230,0.5356,0.9970,88.7100,9.3600,0.6712,0.1143,2.6800,2.6490,26.0793,15.0399,626.1850,1.1100,36.0028,11.2831,27.7947,22.6538,80.2142,0.6130,0.7480,3.8060,23.0000,3.9200,41.0000,31.0000,40.7553,17.5550,86.1200,2.0310,2.5700,2.1390,4.6000,0.3433,0.0062,0.7270,0.0173,0.1943,0.6000
117,Myanmar,MMR,2021,Ranked,58.62,70.07,57.46,48.34,,78.29,67.52,65.27,69.19,64.97,54.88,49.56,60.42,61.14,58.97,42.97,30.27,,132.6464,44.6610,15.4332,184.0030,14.1000,0.8608,0.7849,21.2641,119.7246,0.2100,68.3567,30.3000,1.2824,11.2688,4.0000,0.7060,0.2065,1.1630,98.0528,25.8000,0.2213,0.2619,23.6211,2.8400,113.8445,18.1044,475.7250,1.1610,53.6835,58.3041,13.2059,35.6205,69.2888,0.6900,0.6940,2.7640,13.0000,3.0750,77.7000,28.0000,11.3856,14.9270,62.4200,1.9300,1.8090,2.1020,9.9000,0.5800,0.0180,0.4860,0.1207,0.9737,0.2000
119,Myanmar,MMR,2020,Ranked,57.11,68.93,56.00,46.41,,77.69,66.09,65.19,66.75,63.06,51.57,48.89,60.46,57.71,59.61,39.17,29.16,,139.6331,46.3671,15.9531,193.2280,13.7000,0.8482,0.7720,22.5009,125.3792,0.1400,66.1780,27.9000,1.3092,11.3393,4.0000,0.5800,0.2147,1.1630,98.0528,25.8000,0.2870,0.1348,23.6211,2.8400,113.8445,18.0091,486.7000,1.1610,52.7072,56.5783,13.4585,35.9186,69.1700,0.6440,0.6850,2.2020,14.0000,3.0750,77.1000,29.0000,11.5755,13.6010,61.2900,1.9300,1.8090,2.1020,9.8000,0.3400,0.0136,0.4600,0.1143,0.9737,0.2000
123,Myanmar,MMR,2019,Ranked,55.89,68.05,54.56,45.06,,77.01,64.44,64.94,65.81,62.72,47.02,48.14,60.35,54.58,58.35,39.17,28.13,,146.7910,48.1133,16.4674,202.5670,13.5000,0.8335,0.7573,24.0121,130.5934,0.1500,69.8148,25.3000,1.3980,13.4855,4.0000,0.5800,0.2230,1.1630,97.6626,25.8000,0.2870,0.1348,23.6211,2.4670,89.8172,17.8834,498.1150,1.1610,51.6311,55.9500,13.6534,36.2168,68.9015,0.5380,0.6350,2.2620,13.0000,3.0750,76.4000,29.0000,11.7608,17.3830,60.3000,1.9300,1.8090,2.1020,9.8000,0.3400,0.0102,0.4580,0.1087,0.9273,0.2000
121,Myanmar,MMR,2018,Ranked,55.42,67.67,54.18,44.41,,76.11,64.20,59.90,70.47,60.63,48.24,47.47,60.38,53.46,57.79,39.56,26.84,,156.4188,49.9191,16.9824,211.0860,13.9000,0.8335,0.7573,25.2588,135.2255,0.1900,55.6000,22.9000,1.5023,14.7982,3.0000,0.5610,0.2316,1.0630,97.1521,24.9000,0.3302,0.1017,25.0733,2.4670,95.3647,17.8132,510.1640,1.1600,50.6099,56.3978,13.8329,35.5372,68.8088,0.5810,0.6290,1.8870,13.0000,3.0750,75.6000,30.0000,11.9412,18.7630,61.0300,1.9300,1.9260,2.1020,9.8000,0.3300,0.0070,0.4540,0.1034,0.8808,0.2000
122,Myanmar,MMR,2017,Ranked,54.14,67.53,51.61,43.28,,75.32,62.97,60.79,71.02,59.38,41.98,45.74,59.33,53.70,57.02,36.53,25.85,,170.3464,51.7692,17.5276,221.2710,13.6000,0.8147,0.7522,26.7954,139.6933,0.1600,60.5000,20.2000,1.4442,14.7895,3.0000,0.5840,0.2405,1.0630,96.6417,23.8000,0.3550,0.1017,21.7258,2.4670,77.8154,17.7074,519.5080,0.9040,49.3297,57.0287,14.0729,38.6261,68.8088,0.5420,0.6100,2.0800,14.0000,3.0750,74.8000,28.0000,12.1164,18.6200,61.7200,1.9760,1.5210,1.9390,9.7000,0.2900,0.0055,0.4440,0.0983,0.8344,0.2000
127,Myanmar,MMR,2016,Ranked,51.96,65.55,48.43,41.90,,74.89,61.47,55.03,70.83,58.91,31.61,44.56,58.65,50.65,55.00,38.22,23.73,,183.1560,53.7035,18.1512,223.8860,12.8000,0.7922,0.7457,28.7872,144.1625,0.3100,52.0000,18.0000,1.4472,14.5310,3.0000,0.5690,0.2497,1.0480,96.1312,23.8000,0.3550,0.0784,11.5200,2.4280,55.5258,17.6172,528.3620,0.7610,48.3196,57.5800,14.2861,40.4928,68.8088,0.5200,0.5810,2.0440,11.0000,2.9460,73.8000,22.0000,12.2861,19.2660,62.5400,1.9760,1.6490,2.4310,9.9000,0.2100,0.0040,0.3380,0.0933,0.7880,0.2000
138,Myanmar,MMR,2015,Ranked,49.04,64.76,43.13,39.23,,74.33,60.25,55.02,69.44,56.13,15.48,43.54,57.36,44.62,54.58,35.51,22.22,,200.4477,55.8352,18.8429,225.7630,12.1000,0.7729,0.7420,30.8863,149.2400,0.3200,56.3417,15.7000,1.5225,15.2079,3.0000,0.5160,0.2588,0.8510,94.3502,22.6000,0.3883,0.0784,8.0000,1.8410,13.1766,17.4690,536.7120,0.6900,47.1444,58.4201,14.5652,43.7564,67.8242,0.4050,0.4690,1.9170,9.0000,2.9050,72.8000,21.0000,12.4500,18.5500,63.4100,1.7730,1.3570,2.1370,9.7000,0.2900,0.0026,0.3230,0.0888,0.7415,0.2000
138,Myanmar,MMR,2014,Ranked,47.78,63.65,41.13,38.55,,73.25,58.94,53.76,68.64,54.16,10.00,42.75,57.63,42.72,54.33,35.91,21.23,,219.6573,58.2180,19.5665,227.9170,12.7000,0.7521,0.7378,33.1357,154.2111,0.3300,55.1587,13.8000,1.6654,15.6654,3.0000,0.4970,0.2682,0.8510,92.5691,21.5000,0.4205,0.0000,4.0000,1.7070,7.2541,17.3163,549.1510,0.6900,46.1733,59.1026,14.7922,42.0798,67.7847,0.3400,0.4660,1.7990,9.0000,2.9050,71.5000,21.0000,12.6505,17.7500,64.3600,1.7730,1.3570,2.2630,9.3000,0.2300,0.0019,0.3210,0.0846,0.6951,0.2000
139,Myanmar,MMR,2013,Ranked,47.14,62.28,39.81,39.31,,72.03,57.73,50.58,68.76,51.77,7.66,42.74,57.08,42.56,52.81,40.42,21.47,,233.0891,60.7049,20.2834,226.5800,14.2000,0.7343,0.7346,35.9636,160.9673,0.4300,53.9997,11.8000,1.4507,16.5296,3.0000,0.4960,0.2779,0.8240,90.7881,20.3000,0.4634,0.0000,0.9800,1.6980,2.4389,17.1500,560.9890,0.8690,45.4789,60.1936,15.1312,42.9818,67.7847,0.3580,0.4390,1.8120,9.0000,2.8920,70.3000,15.0000,12.8510,16.6370,65.2000,1.9250,1.4190,2.5380,9.0000,0.3000,0.0022,0.3110,0.0807,0.7264,0.2000
140,Myanmar,MMR,2012,Ranked,45.99,60.92,38.29,38.77,,70.55,56.71,48.44,67.99,49.56,4.68,42.00,56.90,40.84,52.44,40.41,21.38,,251.2585,63.3932,20.9529,230.2110,15.9000,0.7197,0.7322,38.8324,167.8771,0.4300,48.8000,10.2000,1.4692,17.0879,3.0000,0.4670,0.2878,0.7730,89.0071,19.2000,0.4967,0.0000,0.2500,1.0880,1.1739,16.9763,577.4100,0.8690,45.2029,60.8601,15.4094,42.9110,67.7847,0.3230,0.3370,2.0250,9.0000,2.8620,69.0000,15.0000,13.0515,16.3380,65.8700,1.9250,1.3640,2.4900,8.7000,0.3000,0.0031,0.2400,0.0770,0.6775,0.2000
143,Myanmar,MMR,2011,Ranked,44.20,59.65,36.74,36.21,,68.89,55.44,48.07,66.19,49.17,1.03,40.63,56.12,36.29,52.32,37.47,18.77,,267.3282,66.0438,21.5977,230.3420,18.5000,0.7052,0.7263,42.4460,176.9237,0.4300,51.7565,8.6000,1.4906,18.0008,3.0000,0.3900,0.2981,0.7730,88.9333,18.6000,0.4980,0.0000,0.2200,0.1700,0.9990,16.7679,594.3990,0.7370,44.7557,61.2186,15.8105,42.9127,63.7396,0.2860,0.1620,2.0820,9.0000,2.7030,67.7000,15.0000,13.2520,15.0230,67.0200,1.8250,1.1280,2.2840,8.7000,0.3000,0.0021,0.1000,0.0732,0.6285,0.2000
106,Namibia,NAM,2021,Ranked,63.38,64.37,64.17,61.60,,77.93,57.49,61.37,60.71,73.53,64.20,51.21,67.74,84.57,67.79,48.38,45.67,,403.7348,42.3559,12.6969,96.7910,14.7000,0.5236,0.8991,53.1401,56.2741,0.6800,55.1951,46.3000,18.2745,29.5830,3.0000,0.8890,0.1188,0.8300,98.4810,41.2000,0.0333,0.5000,36.8374,2.6910,113.1939,17.1832,359.7160,0.9980,56.9849,57.4798,11.3322,25.8375,94.4347,0.8000,0.8370,3.8970,31.0000,4.1680,82.8000,51.0000,4.9058,31.7090,31.7500,1.4800,2.2410,2.2020,4.6000,0.3800,0.2101,0.6960,0.2678,1.4691,0.6000
106,Namibia,NAM,2020,Ranked,63.06,64.23,63.23,61.71,,77.94,56.49,62.09,60.40,74.54,61.42,49.40,67.55,84.22,67.98,49.95,44.70,,420.9041,43.3023,12.9327,97.7840,13.3000,0.5075,0.8947,55.2173,59.4992,0.6100,53.9695,45.9000,18.7292,30.1322,3.0000,0.8890,0.1240,1.1210,98.4810,41.1000,0.0334,0.3933,36.8374,2.6910,112.7024,17.1073,366.1490,0.6460,56.4404,57.9808,11.5073,25.9276,94.4347,0.8000,0.8280,3.8620,31.0000,4.1680,82.4000,52.0000,4.9621,31.7610,31.2300,1.6150,2.2410,2.6230,4.9000,0.3100,0.1695,0.6760,0.2569,1.4691,0.6000
107,Namibia,NAM,2019,Ranked,62.54,63.59,63.01,61.01,,77.42,55.29,61.78,59.85,73.01,61.42,50.25,67.37,82.26,68.43,49.19,44.16,,450.4744,44.5282,13.2045,98.7340,12.8000,0.4875,0.8889,57.1905,62.5822,0.5900,52.5000,45.5000,18.7832,30.2835,3.0000,0.8630,0.1293,0.7620,98.5803,40.4000,0.0268,0.3933,36.8374,2.6910,111.5525,17.0123,372.8790,0.9670,56.0109,58.5128,11.6616,26.0176,94.4347,0.7640,0.8350,3.8620,29.0000,4.0560,82.0000,53.0000,5.0229,32.3590,28.0600,1.8630,2.1200,2.4760,5.2000,0.2800,0.1644,0.6760,0.2464,1.4073,0.6000
106,Namibia,NAM,2018,Ranked,62.51,62.93,63.15,61.46,,76.20,55.13,60.73,59.68,74.79,55.73,54.82,67.24,83.30,68.00,51.36,43.20,,464.5065,46.3029,13.5207,99.8430,14.8000,0.4875,0.8889,59.1164,65.4694,0.5900,49.7000,44.8000,19.1653,30.4804,3.0000,0.8630,0.1349,1.2730,98.6438,39.7000,0.0224,0.2373,31.0333,2.6910,112.8033,16.9684,379.7260,2.2770,54.6409,59.3642,11.7954,25.8044,94.4347,0.7640,0.8190,3.8620,30.0000,4.2390,81.6000,51.0000,5.0884,33.4160,25.1200,2.2280,2.1200,2.4930,5.5000,0.2900,0.1361,0.6600,0.2362,1.3799,0.6000
106,Namibia,NAM,2017,Ranked,62.15,62.54,62.78,61.13,,74.63,54.01,60.91,60.62,74.48,56.41,53.37,66.86,85.16,68.19,48.63,42.54,,474.1760,47.8392,13.8964,99.5220,18.1000,0.4729,0.8820,61.8188,68.3506,0.5867,51.6000,44.3000,19.4550,30.5047,3.0000,0.9180,0.1407,1.2730,98.7073,38.5000,0.0231,0.2373,25.6879,3.2480,110.1479,16.9413,382.5230,1.9640,54.2158,59.9476,11.9008,26.6663,94.4347,0.8520,0.8650,3.6740,30.0000,4.2800,81.2000,52.0000,5.1586,32.0210,27.4000,2.1200,2.0700,2.3260,5.8000,0.2700,0.1335,0.6600,0.2261,1.2813,0.6000
